Ticker,Report Date,Total Assets,Current Liabilities,Total Stockholder Equity,Cash And Cash Equivalents,Total Liabilities Net Minority Interest,Year
EG,2024-12-31,56.34,,13.88,1.55,42.46,0.0
LOW,2025-01-31,43.1,18.76,-14.23,1.76,,0.0
PYPL,2024-12-31,81.61,48.38,20.42,6.56,,0.0
BRO,2024-12-31,17.61,6.31,6.42,0.68,,0.0
MU,2024-08-31,69.42,9.25,45.13,7.04,,0.0
MTB,2024-12-31,208.1,,29.03,20.78,179.08,0.0
FRT,2024-12-31,8.52,0.31,3.17,0.12,,0.0
MOS,2024-12-31,22.92,4.17,11.48,0.27,,0.0
DOW,2024-12-31,57.31,10.29,17.36,2.19,,0.0
SCHW,2024-12-31,479.84,,48.38,42.08,431.47,0.0
RTX,2024-12-31,162.86,51.5,60.16,5.58,,0.0
C,2024-12-31,2352.95,,208.6,276.53,2143.58,0.0
VLO,2024-12-31,60.14,15.5,24.51,4.66,,0.0
AMCR,2025-06-30,37.07,6.99,11.73,0.83,,0.0
PG,2025-06-30,125.23,36.06,52.01,9.56,,0.0
SNPS,2024-10-31,13.07,2.65,8.99,3.9,,0.0
PWR,2024-12-31,18.68,6.03,7.32,0.74,,0.0
PEP,2024-12-31,99.47,31.54,18.04,8.51,,0.0
XYL,2024-12-31,16.49,2.34,10.64,1.12,,0.0
HBAN,2024-12-31,204.23,,19.74,13.33,184.45,0.0
CVX,2024-12-31,256.94,38.56,152.32,6.78,,0.0
EXC,2024-12-31,107.78,9.61,26.92,0.36,,0.0
WYNN,2024-12-31,12.98,1.54,-0.22,2.43,,0.0
CSCO,2025-07-31,122.29,35.06,46.84,8.35,,0.0
AMGN,2024-12-31,91.84,23.1,5.88,11.97,,0.0
PAYC,2024-12-31,5.86,3.91,1.58,0.4,,0.0
FTNT,2024-12-31,9.76,4.06,1.49,2.88,,0.0
MSCI,2024-12-31,5.45,1.59,-0.94,0.41,,0.0
SLB,2024-12-31,48.94,12.81,21.13,3.54,,0.0
PLTR,2024-12-31,6.34,1.0,5.0,2.1,,0.0
AFL,2024-12-31,117.57,,26.1,6.23,91.47,0.0
FANG,2024-12-31,67.29,4.81,37.74,0.16,,0.0
DPZ,2024-12-31,1.74,1.61,-3.96,0.19,,0.0
DHI,2024-09-30,36.1,2.04,25.31,4.52,,0.0
SHW,2024-12-31,23.63,6.81,4.05,0.21,,0.0
EXR,2024-12-31,28.85,1.78,13.95,0.14,,0.0
HRL,2024-10-31,13.43,1.4,7.99,0.74,,0.0
ABBV,2024-12-31,135.16,38.75,3.32,5.52,,0.0
FCX,2024-12-31,54.85,5.5,17.58,3.92,,0.0
STE,2025-03-31,10.15,1.02,6.6,0.17,,0.0
SRE,2024-12-31,96.16,9.68,31.24,1.56,,0.0
APA,2024-12-31,19.39,2.96,5.28,0.62,,0.0
ED,2024-12-31,70.56,6.43,21.96,1.32,,0.0
EVRG,2024-12-31,32.28,3.66,9.96,0.02,,0.0
BX,2024-12-31,43.47,,8.21,1.97,23.97,0.0
BF-B,2025-04-30,8.09,1.08,3.99,0.44,,0.0
WFC,2024-12-31,1929.84,,179.12,203.36,1748.78,0.0
DECK,2025-03-31,3.57,0.77,2.51,1.89,,0.0
MAA,2024-12-31,11.81,0.86,5.96,0.04,,0.0
SOLV,2024-12-31,14.46,2.7,2.96,0.76,,0.0
DASH,2024-12-31,12.84,4.44,7.8,4.02,,0.0
SPG,2024-12-31,32.41,3.4,2.94,1.4,,0.0
WRB,2024-12-31,40.57,,8.4,1.97,32.16,0.0
KKR,2024-12-31,360.1,53.07,23.65,14.88,,0.0
HLT,2024-12-31,16.52,4.7,-3.73,1.3,,0.0
IQV,2024-12-31,26.9,6.96,6.07,1.7,,0.0
PFG,2024-12-31,313.66,,11.09,4.21,302.19,0.0
STT,2024-12-31,353.24,,25.33,116.1,327.91,0.0
NWSA,2025-06-30,15.5,2.61,8.77,2.4,,0.0
CTAS,2025-05-31,9.83,1.64,4.68,0.26,,0.0
CCL,2024-11-30,49.06,11.62,9.25,1.21,,0.0
WDAY,2025-01-31,17.98,5.55,9.03,1.54,,0.0
NXPI,2024-12-31,24.38,3.1,9.18,3.03,,0.0
GM,2024-12-31,279.76,96.26,63.07,19.87,,0.0
REG,2024-12-31,12.39,0.46,6.72,0.06,,0.0
EPAM,2024-12-31,4.75,0.82,3.63,1.29,,0.0
HII,2024-12-31,12.14,2.99,4.67,0.83,,0.0
MKC,2024-11-30,13.07,2.88,5.29,0.19,,0.0
CRWD,2025-01-31,8.7,3.46,3.28,4.32,,0.0
ERIE,2024-12-31,2.89,,1.99,0.27,0.9,0.0
STX,2025-06-30,8.02,2.65,-0.45,0.89,,0.0
MHK,2024-12-31,12.78,2.67,7.55,0.67,,0.0
PKG,2024-12-31,8.83,1.0,4.4,0.68,,0.0
CINF,2024-12-31,36.5,,13.94,0.98,22.57,0.0
HOLX,2024-09-30,9.16,1.04,5.13,2.16,,0.0
BA,2024-12-31,156.36,97.08,-3.91,13.8,,0.0
SYK,2024-12-31,42.97,7.62,20.63,3.65,,0.0
VRTX,2024-12-31,22.53,3.56,16.41,4.57,,0.0
BLDR,2024-12-31,10.58,1.78,4.3,0.15,,0.0
EQT,2024-12-31,39.83,2.46,20.6,0.2,,0.0
COR,2024-09-30,67.1,54.28,0.65,3.13,,0.0
VRSK,2024-12-31,4.26,1.24,0.1,0.29,,0.0
NWS,2025-06-30,15.5,2.61,8.77,2.4,,0.0
EXPE,2024-12-31,22.39,13.61,1.56,4.18,,0.0
KEY,2024-12-31,187.17,,18.18,1.74,168.99,0.0
CDW,2024-12-31,14.68,5.47,2.35,0.5,,0.0
PODD,2024-12-31,3.09,0.53,1.21,0.95,,0.0
CL,2024-12-31,16.05,5.76,0.21,1.1,,0.0
RL,2025-03-31,7.05,2.13,2.59,1.92,,0.0
DVN,2024-12-31,30.49,3.31,14.5,0.85,,0.0
COO,2024-10-31,12.32,1.02,8.08,0.11,,0.0
FITB,2024-12-31,212.93,,19.64,3.01,193.28,0.0
HPQ,2024-10-31,39.91,28.69,-1.32,3.24,,0.0
DGX,2024-12-31,16.15,2.17,6.78,0.55,,0.0
FE,2024-12-31,52.04,5.0,12.46,0.11,,0.0
KVUE,2024-12-31,25.6,5.74,9.67,1.07,,0.0
UHS,2024-12-31,14.47,2.21,6.67,0.13,,0.0
MRNA,2024-12-31,14.14,2.21,10.9,1.93,,0.0
K,2024-12-31,15.63,4.66,3.78,0.69,,0.0
APH,2024-12-31,21.44,4.08,9.79,3.32,,0.0
KMI,2024-12-31,71.41,5.1,30.53,0.09,,0.0
DD,2024-12-31,36.64,4.8,23.35,1.85,,0.0
EOG,2024-12-31,47.19,5.35,29.35,7.09,,0.0
EXE,2024-12-31,27.89,3.12,17.57,0.32,,0.0
RSG,2024-12-31,32.4,4.13,11.4,0.07,,0.0
NOC,2024-12-31,49.36,14.13,15.29,4.35,,0.0
ADM,2024-12-31,53.27,19.94,22.17,0.61,,0.0
FFIV,2024-09-30,5.61,1.49,3.13,1.07,,0.0
DOC,2024-12-31,19.94,0.88,8.4,0.12,,0.0
ABNB,2024-12-31,20.96,10.16,8.41,6.86,,0.0
MKTX,2024-12-31,1.79,0.26,1.39,0.54,,0.0
UDR,2024-12-31,10.9,0.73,3.44,0.0,,0.0
SPGI,2024-12-31,60.22,6.39,33.16,1.67,,0.0
CLX,2025-06-30,5.56,1.92,0.32,0.17,,0.0
LHX,2024-12-31,42.0,7.63,19.51,0.62,,0.0
CCI,2024-12-31,32.74,2.18,-0.13,0.12,,0.0
LYV,2024-12-31,19.64,9.36,0.17,6.1,,0.0
LH,2024-12-31,18.38,3.33,8.05,1.52,,0.0
ADI,2024-10-31,48.23,2.99,35.18,1.99,,0.0
BXP,2024-12-31,26.08,1.2,5.42,1.25,,0.0
MPWR,2024-12-31,3.62,0.29,3.15,0.69,,0.0
ARE,2024-12-31,37.53,1.96,17.89,0.55,,0.0
MO,2024-12-31,35.18,8.78,-2.24,3.13,,0.0
CB,2024-12-31,246.55,,64.02,2.29,178.15,0.0
PCG,2024-12-31,133.66,16.33,30.15,0.94,,0.0
ROST,2025-01-31,14.91,4.66,5.51,4.73,,0.0
KO,2024-12-31,100.55,25.25,24.86,10.83,,0.0
EFX,2024-12-31,11.76,1.81,4.8,0.17,,0.0
EW,2024-12-31,13.06,1.51,10.0,3.05,,0.0
WELL,2024-12-31,51.04,1.37,31.96,3.51,,0.0
DOV,2024-12-31,12.51,2.2,6.95,1.84,,0.0
REGN,2024-12-31,37.76,3.94,29.35,2.49,,0.0
WMB,2024-12-31,54.53,5.31,12.44,0.06,,0.0
MAS,2024-12-31,5.02,1.56,-0.28,0.63,,0.0
TEL,2024-09-30,22.85,4.75,12.36,1.32,,0.0
GRMN,2024-12-31,9.63,1.51,7.85,2.08,,0.0
PFE,2024-12-31,213.4,43.0,88.2,1.04,,0.0
FICO,2024-09-30,1.72,0.38,-0.96,0.15,,0.0
ES,2024-12-31,59.59,6.72,15.04,0.03,,0.0
ESS,2024-12-31,12.93,0.53,5.54,0.07,,0.0
IDXX,2024-12-31,3.29,1.07,1.6,0.29,,0.0
SWK,2024-12-31,21.85,4.92,8.72,0.29,,0.0
CPB,2025-07-31,14.9,2.91,3.9,0.13,,0.0
ZTS,2024-12-31,14.24,3.41,4.77,1.98,,0.0
BKNG,2024-12-31,27.71,15.65,-4.02,16.16,,0.0
IP,2024-12-31,22.8,4.26,8.17,1.17,,0.0
MCHP,2025-03-31,15.37,1.16,7.08,0.77,,0.0
SYY,2025-06-30,26.77,9.92,1.83,1.07,,0.0
AEP,2024-12-31,103.08,13.01,26.94,0.2,,0.0
DELL,2025-01-31,79.75,46.53,-1.48,3.63,,0.0
NTAP,2025-04-30,10.82,4.66,1.04,2.74,,0.0
ADSK,2025-01-31,10.83,5.15,2.62,1.6,,0.0
CNC,2024-12-31,82.44,34.26,26.41,14.06,,0.0
TDY,2024-12-31,14.2,1.26,9.55,0.65,,0.0
VICI,2024-12-31,45.37,0.68,26.54,0.52,,0.0
WMT,2025-01-31,260.82,96.58,91.01,9.04,,0.0
INVH,2024-12-31,18.7,0.82,9.76,0.17,,0.0
WST,2024-12-31,3.64,0.55,2.68,0.48,,0.0
ECL,2024-12-31,22.39,4.79,8.76,1.26,,0.0
GDDY,2024-12-31,8.24,2.7,0.69,1.09,,0.0
NDAQ,2024-12-31,30.4,7.9,11.19,0.59,,0.0
HD,2025-01-31,96.12,28.66,6.64,1.66,,0.0
APO,2024-12-31,377.9,269.62,17.25,16.17,,0.0
DE,2024-10-31,107.32,35.83,22.84,7.32,,0.0
CMCSA,2024-12-31,266.21,39.58,85.56,7.32,,0.0
BDX,2024-09-30,57.29,8.96,25.89,1.72,,0.0
SJM,2025-04-30,17.56,2.65,6.08,0.07,,0.0
J,2024-09-30,11.76,4.08,4.55,1.14,,0.0
TMUS,2024-12-31,208.04,20.17,61.74,5.41,,0.0
STZ,2025-02-28,21.65,4.04,6.88,0.07,,0.0
XYZ,2024-12-31,36.78,8.55,21.27,12.26,,0.0
PRU,2024-12-31,735.59,,27.87,18.5,705.46,0.0
AMAT,2024-10-31,34.41,8.47,19.0,8.02,,0.0
TSN,2024-09-30,37.1,4.79,18.39,1.72,,0.0
LVS,2024-12-31,20.67,5.8,2.88,3.65,,0.0
DAY,2024-12-31,9.12,5.31,2.55,0.58,,0.0
ZBH,2024-12-31,21.37,2.45,12.47,0.53,,0.0
GS,2024-12-31,1675.97,,122.0,182.09,1553.98,0.0
GL,2024-12-31,29.08,,5.31,0.17,23.77,0.0
MTCH,2024-12-31,4.47,0.55,-0.06,0.97,,0.0
CME,2024-12-31,137.45,102.31,26.49,2.89,,0.0
FSLR,2024-12-31,12.12,2.08,7.98,1.62,,0.0
SNA,2024-12-31,7.9,0.96,5.39,1.36,,0.0
HCA,2024-12-31,59.51,15.18,-2.5,1.93,,0.0
WEC,2024-12-31,47.36,4.84,12.43,0.01,,0.0
MRK,2024-12-31,117.11,28.42,46.31,13.24,,0.0
ACN,2024-08-31,55.93,18.98,28.29,5.0,,0.0
SWKS,2024-09-30,8.28,0.6,6.34,1.37,,0.0
LYB,2024-12-31,35.75,6.7,12.46,3.38,,0.0
LKQ,2024-12-31,14.96,2.86,6.02,0.23,,0.0
AEE,2024-12-31,44.6,3.41,12.11,0.01,,0.0
AIG,2024-12-31,161.32,,42.52,1.3,118.77,0.0
PPL,2024-12-31,41.07,3.33,14.08,0.31,,0.0
MPC,2024-12-31,78.86,20.83,17.74,3.21,,0.0
PSX,2024-12-31,72.58,15.09,27.41,1.74,,0.0
CHD,2024-12-31,8.88,1.32,4.36,0.96,,0.0
LNT,2024-12-31,22.71,2.72,7.0,0.08,,0.0
ORLY,2024-12-31,14.89,8.28,-1.37,0.13,,0.0
SMCI,2025-06-30,14.02,2.34,6.3,5.17,,0.0
F,2024-12-31,285.2,106.86,44.84,22.94,,0.0
COIN,2024-12-31,22.54,7.94,10.28,8.54,,0.0
ODFL,2024-12-31,5.49,0.54,4.24,0.11,,0.0
CI,2024-12-31,155.88,,41.03,7.55,114.64,0.0
CPAY,2024-12-31,17.96,8.71,3.12,1.55,,0.0
GOOG,2024-12-31,450.26,89.12,325.08,23.47,,0.0
BIIB,2024-12-31,28.05,5.53,16.72,2.38,,0.0
CTRA,2024-12-31,21.62,1.14,13.12,2.04,,0.0
NRG,2024-12-31,24.02,8.81,2.48,0.97,,0.0
YUM,2024-12-31,6.73,1.27,-7.65,0.62,,0.0
INCY,2024-12-31,5.44,1.64,3.45,1.69,,0.0
NI,2024-12-31,31.79,4.11,8.68,0.16,,0.0
GWW,2024-12-31,8.83,2.31,3.36,1.04,,0.0
INTU,2025-07-31,36.96,10.37,19.71,2.88,,0.0
TGT,2025-01-31,57.77,20.8,14.67,4.76,,0.0
BK,2024-12-31,416.06,,41.32,101.94,374.3,0.0
VTRS,2024-12-31,41.5,5.78,18.64,0.73,,0.0
AJG,2024-12-31,64.26,29.26,20.15,14.99,,0.0
DAL,2024-12-31,75.37,26.67,15.29,3.07,,0.0
WAB,2024-12-31,18.7,3.79,10.09,0.71,,0.0
FOX,2025-06-30,23.2,2.9,11.96,5.35,,0.0
CTVA,2024-12-31,40.83,10.39,23.79,3.11,,0.0
DVA,2024-12-31,17.29,2.97,0.12,0.79,,0.0
EMR,2024-09-30,44.25,5.74,21.64,3.59,,0.0
APD,2024-09-30,39.57,4.18,17.04,2.98,,0.0
LEN,2024-11-30,41.31,1.84,27.87,4.91,,0.0
A,2024-10-31,11.85,1.9,5.9,1.33,,0.0
JBHT,2024-12-31,8.31,1.68,4.01,0.05,,0.0
CAH,2025-06-30,53.12,38.9,-2.78,3.87,,0.0
CBRE,2024-12-31,24.38,9.29,8.41,1.11,,0.0
NFLX,2024-12-31,53.63,10.76,24.74,7.8,,0.0
LUV,2024-12-31,33.75,12.28,10.35,7.51,,0.0
BAC,2024-12-31,3261.52,,295.56,296.49,2965.96,0.0
EXPD,2024-12-31,4.75,2.07,2.22,1.15,,0.0
AXON,2024-12-31,4.47,1.68,2.33,0.45,,0.0
HUM,2024-12-31,46.48,,16.38,2.22,30.03,0.0
DLTR,2025-01-31,18.64,8.59,3.98,1.26,,0.0
KHC,2024-12-31,88.29,7.25,49.18,1.33,,0.0
MSFT,2025-06-30,619.0,141.22,343.48,30.24,,0.0
ALLE,2024-12-31,4.49,0.7,1.5,0.5,,0.0
ELV,2024-12-31,116.89,,41.32,8.29,75.46,0.0
USB,2024-12-31,678.32,,58.58,56.5,619.28,0.0
RMD,2025-06-30,8.17,1.02,5.97,1.21,,0.0
SBAC,2024-12-31,11.42,1.8,-5.11,0.19,,0.0
CZR,2024-12-31,32.59,2.27,4.16,0.87,,0.0
IBM,2024-12-31,137.18,33.14,27.31,13.95,,0.0
MMC,2024-12-31,56.48,19.52,13.34,2.4,,0.0
TSCO,2024-12-31,9.81,2.32,2.27,0.25,,0.0
FOXA,2025-06-30,23.2,2.9,11.96,5.35,,0.0
MA,2024-12-31,48.08,19.22,6.48,8.44,,0.0
BR,2025-06-30,8.54,1.86,2.66,0.56,,0.0
GOOGL,2024-12-31,450.26,89.12,325.08,23.47,,0.0
AXP,2024-12-31,271.46,,30.26,40.55,241.2,0.0
GE,2024-12-31,123.14,34.39,19.34,13.62,,0.0
URI,2024-12-31,28.16,3.32,8.62,0.46,,0.0
MSI,2024-12-31,14.6,5.06,1.7,2.1,,0.0
XEL,2024-12-31,70.04,6.46,19.52,0.18,,0.0
IRM,2024-12-31,18.72,3.09,-0.5,0.16,,0.0
DDOG,2024-12-31,5.79,1.86,2.71,1.25,,0.0
POOL,2024-12-31,3.37,0.84,1.27,0.08,,0.0
MLM,2024-12-31,18.17,1.02,9.45,0.67,,0.0
